country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Afghanistan,2000,AFG,20130279.0,11283793920.0,0.0,0.0,0.0,250.0,,0.0,0.0,0.0,0.289,0.006,0.0,0.57,28.316,0.48,-14.013,-0.862,262.681,0.469,8.445,0.17,35.417,,0.0,0.0,0.0,123.92,2.495,0.0,0.12,15.4,0.31,64.583,15.4,0.31,64.583,0.09,15.789,0.0,0.0,0.0,,8.445,0.17,0.0,0.0,0.0,35.417,0.0,0.0,0.0,0.0,0.0,0.0,23.845,5.288,15.4,0.31,64.583,0.0,0.0,0.0,0.0,0.0,0.0,20100000.0,Asia,Southern Asia,Low,51.6,972.0,7.49,130.0,30.8,0.0385,2.9,0.59,,,,,,,High
Afghanistan,2001,AFG,20284252.0,11021273088.0,0.0,0.0,0.0,217.391,,1.972,0.04,0.145,7.442,0.151,5.797,0.78,38.453,0.69,-30.993,-1.639,179.892,0.331,9.367,0.19,27.536,,0.0,0.0,-1.952,26.735,0.542,0.0,0.15,24.65,0.5,72.464,24.65,0.5,72.464,0.09,11.538,0.0,0.0,0.0,,7.395,0.15,0.0,0.0,0.0,21.739,0.0,0.0,0.0,0.0,0.0,0.0,34.017,3.649,24.65,0.5,72.464,0.0,0.0,0.0,0.0,0.0,0.0,21000000.0,Asia,Southern Asia,Low,51.7,871.0,7.39,126.0,32.1,0.039,2.97,0.61,,,,,,,High
Afghanistan,2002,AFG,21378081.0,18804871168.0,0.0,0.0,0.0,169.014,,1.871,0.04,-0.029,5.703,0.122,5.634,0.81,37.889,0.71,-8.783,-0.321,155.696,0.177,7.017,0.15,21.127,,0.0,0.0,0.0,25.367,0.542,0.0,0.12,26.195,0.56,78.873,26.195,0.56,78.873,0.1,12.346,0.0,0.0,0.0,,5.145,0.11,0.0,0.0,0.0,15.493,0.0,0.0,0.0,0.0,0.0,0.0,33.212,3.328,26.195,0.56,78.873,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,Asia,Southern Asia,Low,52.4,1060.0,7.27,122.0,33.7,0.0487,3.04,0.63,,,,,,,High
Afghanistan,2003,AFG,22733007.0,21074343936.0,0.0,0.0,0.0,241.758,,3.959,0.09,0.081,8.939,0.203,9.89,1.01,44.429,0.91,19.221,0.64,174.558,0.188,12.317,0.28,30.769,,0.0,0.0,-0.325,9.542,0.217,0.0,0.22,27.713,0.63,69.231,27.713,0.63,69.231,0.1,9.901,0.0,0.0,0.0,,8.358,0.19,0.0,0.0,0.0,20.879,0.0,0.0,0.0,0.0,0.0,0.0,40.03,3.968,27.713,0.63,69.231,0.0,0.0,0.0,0.0,0.0,0.0,23100000.0,Asia,Southern Asia,Low,53.0,1100.0,7.14,118.0,35.3,0.0518,3.11,0.65,,,,,,,High
Afghanistan,2004,AFG,23560598.0,22332569600.0,0.0,0.0,0.0,227.848,,2.547,0.06,-0.006,8.378,0.197,7.595,0.89,37.775,0.79,-6.334,-0.251,157.758,0.166,9.762,0.23,29.114,,0.0,0.0,0.0,9.207,0.217,0.0,0.18,23.768,0.56,70.886,23.768,0.56,70.886,0.1,11.236,0.0,0.0,0.0,,7.215,0.17,0.0,0.0,0.0,21.519,0.0,0.0,0.0,0.0,0.0,0.0,33.531,3.717,23.768,0.56,70.886,0.0,0.0,0.0,0.0,0.0,0.0,24100000.0,Asia,Southern Asia,Low,53.5,1060.0,6.99,114.0,36.9,0.0394,3.19,0.68,,,,,,,High
Afghanistan,2005,AFG,24404520.0,25397686272.0,0.0,0.0,0.0,219.512,,2.459,0.06,-0.006,7.851,0.192,7.317,0.92,37.698,0.82,34.908,1.297,205.469,0.197,9.424,0.23,28.049,,0.0,0.0,0.0,8.888,0.217,0.0,0.18,24.176,0.59,71.951,24.176,0.59,71.951,0.1,10.87,0.0,0.0,0.0,,6.966,0.17,0.0,0.0,0.0,20.732,0.0,0.0,0.0,0.0,0.0,0.0,33.6,5.014,24.176,0.59,71.951,0.0,0.0,0.0,0.0,0.0,0.0,25100000.0,Asia,Southern Asia,Low,53.9,1140.0,6.83,110.0,38.4,0.0529,3.27,0.7,Afghanistan,28.7,,,,,High
Afghanistan,2006,AFG,25424050.0,28704399360.0,0.0,0.0,0.0,255.556,,5.9,0.15,0.012,7.992,0.203,16.667,1.33,52.313,0.9,30.238,1.516,256.868,0.228,10.227,0.26,28.889,,0.0,0.0,0.0,8.532,0.217,0.0,0.23,25.173,0.64,71.111,25.173,0.64,71.111,0.43,32.331,0.0,0.0,0.0,,4.327,0.11,0.0,0.0,0.0,12.222,0.0,0.0,0.0,0.0,0.0,0.0,35.4,6.531,25.173,0.64,71.111,0.0,0.0,0.0,0.0,0.0,0.0,25900000.0,Asia,Southern Asia,Low,54.1,1160.0,6.65,106.0,39.7,0.0637,3.35,0.72,Afghanistan,33.5,,,,,High
Afghanistan,2007,AFG,25909790.0,34507530240.0,0.0,0.0,0.0,227.723,,5.789,0.15,1.208,54.45,1.411,14.851,1.62,62.525,1.01,18.798,1.228,299.434,0.225,10.035,0.26,25.743,,0.0,0.0,0.217,16.744,0.434,0.0,0.23,28.947,0.75,74.257,28.947,0.75,74.257,0.61,37.654,0.0,0.0,0.0,,4.245,0.11,0.0,0.0,0.0,10.891,0.0,0.0,0.0,0.0,0.0,0.0,38.981,7.758,28.947,0.75,74.257,0.0,0.0,0.0,0.0,0.0,0.0,26600000.0,Asia,Southern Asia,Low,54.6,1290.0,6.46,102.0,40.8,0.0854,3.43,0.75,Afghanistan,38.4,,,,,High
Afghanistan,2008,AFG,26482577.0,36561043456.0,0.0,0.0,0.0,256.41,,4.909,0.13,0.604,76.072,2.015,16.667,1.53,57.774,0.78,93.858,7.282,567.923,0.411,9.063,0.24,30.769,,0.0,0.0,0.108,20.477,0.542,0.0,0.2,20.391,0.54,69.231,20.391,0.54,69.231,0.75,49.02,0.0,0.0,0.0,,4.154,0.11,0.0,0.0,0.0,14.103,0.0,0.0,0.0,0.0,0.0,0.0,29.453,15.04,20.391,0.54,69.231,0.0,0.0,0.0,0.0,0.0,0.0,27300000.0,Asia,Southern Asia,Low,55.2,1300.0,6.25,98.2,41.8,0.154,3.51,0.78,Afghanistan,42.4,-2.357990447,,3042274496.0,2430835946.0,High
Afghanistan,2009,AFG,27466056.0,44358721536.0,0.0,0.0,0.0,123.596,,2.185,0.06,0.888,105.689,2.903,6.742,2.04,74.273,0.89,67.939,10.218,919.614,0.569,4.005,0.11,12.36,,0.0,0.0,-0.217,11.846,0.325,0.0,0.11,28.399,0.78,87.64,28.399,0.78,87.64,1.15,56.373,0.0,0.0,0.0,,1.82,0.05,0.0,0.0,0.0,5.618,0.0,0.0,0.0,0.0,0.0,0.0,32.404,25.258,28.399,0.78,87.64,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,Asia,Southern Asia,Low,55.7,1530.0,6.04,94.1,42.9,0.242,3.59,0.8,Afghanistan,48.3,2.236019419,,4265888740.0,3501370864.0,High
Afghanistan,2010,AFG,28284036.0,47399424000.0,0.0,0.0,0.0,147.727,,2.121,0.06,1.306,148.817,4.209,6.818,2.75,97.228,0.88,27.656,6.985,1139.99,0.68,4.596,0.13,14.773,,0.0,0.0,1.214,54.413,1.539,0.0,0.13,26.517,0.75,85.227,26.517,0.75,85.227,1.87,68.0,0.0,0.0,0.0,,2.475,0.07,0.0,0.0,0.0,7.955,0.0,0.0,0.0,0.0,0.0,0.0,31.113,32.244,26.517,0.75,85.227,0.0,0.0,0.0,0.0,0.0,0.0,28800000.0,Asia,Southern Asia,Low,56.2,1610.0,5.82,90.2,44.1,0.294,3.68,0.83,Afghanistan,42.7,-3.643313882,,5162440807.0,4174367358.0,High
Afghanistan,2011,AFG,29347668.0,53326336000.0,0.0,0.0,0.0,194.805,,3.407,0.1,4.383,292.781,8.592,12.987,3.5,119.26,0.77,28.371,9.148,1410.378,0.776,5.793,0.17,22.078,,0.0,0.0,0.211,59.647,1.751,0.0,0.15,20.445,0.6,77.922,20.445,0.6,77.922,2.73,78.0,0.0,0.0,0.0,,2.385,0.07,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,0.0,26.237,41.391,20.445,0.6,77.922,0.0,0.0,0.0,0.0,0.0,0.0,29700000.0,Asia,Southern Asia,Low,56.7,1660.0,5.6,86.4,45.5,0.412,3.76,0.86,Afghanistan,43.2,-12.61953821,,6344641960.0,5268341390.0,High
Afghanistan,2012,AFG,30559988.0,59166900224.0,0.0,0.0,0.0,147.727,,2.291,0.07,-1.393,235.571,7.199,7.955,3.95,129.254,0.88,-5.726,-2.37,1276.87,0.66,4.581,0.14,15.909,,0.0,0.0,-0.012,56.891,1.739,0.0,0.13,23.233,0.71,80.682,24.215,0.74,84.091,3.07,77.722,0.0,0.0,0.0,,2.291,0.07,0.0,0.0,0.0,7.955,0.0,0.0,0.0,0.0,0.0,0.0,28.796,39.021,24.215,0.74,84.091,0.982,0.03,3.409,0.0,0.0,0.0,30700000.0,Asia,Southern Asia,Low,57.2,1840.0,5.38,82.8,47.0,0.35,3.85,0.89,Afghanistan,69.1,-25.8706815,,7152304398.0,5982504171.0,High
Afghanistan,2013,AFG,31622662.0,62993698816.0,0.0,0.0,0.0,180.18,,3.795,0.12,0.621,247.299,7.82,10.811,4.73,149.576,1.11,-18.328,-7.152,1007.798,0.506,6.957,0.22,19.82,,0.0,0.0,-0.063,52.99,1.676,0.0,0.2,27.196,0.86,77.477,28.144,0.89,80.18,3.62,76.533,0.0,0.0,0.0,,3.162,0.1,0.0,0.0,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0,35.101,31.869,28.144,0.89,80.18,0.949,0.03,2.703,0.0,0.0,0.0,31700000.0,Asia,Southern Asia,Low,57.7,1810.0,5.17,79.3,48.6,0.316,3.94,0.92,Afghanistan,68.0,-25.29005856,,7288702711.0,6441933256.0,High
Afghanistan,2014,AFG,32792472.0,64346107904.0,0.0,0.0,0.0,129.31,,3.354,0.11,0.989,268.646,8.81,9.483,4.87,148.51,1.16,-16.439,-5.239,812.083,0.414,4.879,0.16,13.793,,0.0,0.0,-0.137,46.932,1.539,0.0,0.15,29.58,0.97,83.621,30.495,1.0,86.207,3.71,76.181,0.0,0.0,0.0,,1.525,0.05,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,35.374,26.63,30.495,1.0,86.207,0.915,0.03,2.586,0.0,0.0,0.0,32800000.0,Asia,Southern Asia,Low,57.8,1780.0,4.98,76.1,50.2,0.299,4.04,0.95,Afghanistan,89.5,-15.77241983,,7528549880.0,6680725917.0,High
Afghanistan,2015,AFG,33831716.0,62783393792.0,0.0,0.0,0.0,118.644,,2.956,0.1,-0.885,234.241,7.925,8.475,4.96,146.608,1.18,16.235,4.323,914.926,0.493,4.434,0.15,12.712,,0.0,0.0,0.047,46.869,1.586,0.0,0.14,29.558,1.0,84.746,30.445,1.03,87.288,3.78,76.21,0.0,0.0,0.0,,1.478,0.05,0.0,0.0,0.0,4.237,0.0,0.0,0.0,0.0,0.0,0.0,34.879,30.954,30.445,1.03,87.288,0.887,0.03,2.542,0.0,0.0,0.0,33700000.0,Asia,Southern Asia,Low,57.9,1750.0,4.8,73.2,51.7,,4.13,0.98,Afghanistan,71.5,-21.91265734,,6976966154.0,6231780913.0,High
Afghanistan,2016,AFG,34700565.0,64372215808.0,0.0,0.0,0.0,115.702,,2.594,0.09,1.933,284.09,9.858,7.438,5.54,159.652,1.21,-9.298,-2.878,809.075,0.436,4.323,0.15,12.397,,0.0,0.0,0.207,51.665,1.793,0.0,0.14,29.394,1.02,84.298,30.547,1.06,87.603,4.33,78.159,0.0,0.0,0.0,,1.729,0.06,0.0,0.0,0.0,4.959,0.0,0.0,0.0,0.0,0.0,0.0,34.87,28.075,30.547,1.06,87.603,1.153,0.04,3.306,0.0,0.0,0.0,34700000.0,Asia,Southern Asia,Low,58.0,1740.0,4.64,70.4,53.1,,,,Afghanistan,97.7,-14.95019519,,7281910524.0,6476337159.0,High
Afghanistan,2017,AFG,35688889.0,65169281024.0,0.0,0.0,0.0,126.984,,3.082,0.11,,,,8.73,5.87,164.477,1.26,30.069,8.442,1023.215,0.56,4.763,0.17,13.492,,0.0,0.0,,,,0.0,0.16,29.421,1.05,83.333,30.542,1.09,86.508,4.61,78.535,0.0,0.0,0.0,,1.681,0.06,,,,4.762,0.0,0.0,0.0,0.0,0.0,0.0,35.305,36.517,30.542,1.09,86.508,1.121,0.04,3.175,0.0,0.0,0.0,35500000.0,Asia,Southern Asia,Low,58.4,1800.0,4.48,68.2,54.4,,,,Afghanistan,97.7,-18.95596123,,8097280956.0,7185835046.0,High
Afghanistan,2018,AFG,36742997.0,65996738560.0,0.0,0.0,0.0,153.846,,3.266,0.12,,,,10.256,6.16,167.651,1.17,27.316,9.975,1265.344,0.704,5.443,0.2,17.094,,0.0,0.0,,,,0.0,0.18,25.311,0.93,79.487,26.4,0.97,82.906,4.99,81.006,0.0,0.0,0.0,,2.177,0.08,,,,6.838,0.0,0.0,0.0,0.0,0.0,0.0,31.843,46.493,26.4,0.97,82.906,1.089,0.04,3.419,0.0,0.0,0.0,36400000.0,Asia,Southern Asia,Low,58.7,1870.0,4.33,65.9,55.7,,,,Afghanistan,93.4,-21.58527412,,8206682106.0,7305675820.0,High
Afghanistan,2019,AFG,37856071.0,73085706240.0,0.0,0.0,0.0,116.438,,2.113,0.08,,,,5.479,6.37,168.269,1.46,1.331,0.619,1244.491,0.645,4.755,0.18,12.329,,0.0,0.0,,,,0.0,0.17,32.227,1.22,83.562,33.812,1.28,87.671,4.91,77.08,0.0,0.0,0.0,,2.642,0.1,,,,6.849,0.0,0.0,0.0,0.0,0.0,0.0,38.567,47.112,33.812,1.28,87.671,1.585,0.06,4.11,0.0,0.0,0.0,,,,,,,,,,,,,Afghanistan,97.7,-20.17046439,,8497655795.0,7426979266.0,High
Afghanistan,2020,AFG,39068933.0,71417708544.0,0.0,0.0,0.0,93.22,,0.512,0.02,,,,1.695,6.33,162.021,1.18,-0.424,-0.2,1200.743,0.657,3.071,0.12,10.169,,0.0,0.0,,,,0.0,0.11,25.34,0.99,83.898,27.132,1.06,89.831,5.15,81.359,0.0,0.0,0.0,,2.56,0.1,,,,8.475,0.0,0.0,0.0,0.0,0.0,0.0,30.203,46.912,27.132,1.06,89.831,1.792,0.07,5.932,0.0,0.0,0.0,,,,,,,,,,,,,Afghanistan,97.7,-15.71830279,-25.86826027,9748946327.0,8419488004.0,High
Afghanistan,2021,AFG,40000360.0,56638849024.0,0.0,0.0,0.0,113.208,,0.75,0.03,,,,2.83,6.76,168.998,1.06,1.402,0.658,1189.222,0.84,3.25,0.13,12.264,,0.0,0.0,,,,0.0,0.12,21.25,0.85,80.189,23.25,0.93,87.736,5.7,84.32,0.0,0.0,0.0,,2.5,0.1,,,,9.434,0.0,0.0,0.0,0.0,0.0,0.0,26.5,47.569,23.25,0.93,87.736,2.0,0.08,7.547,0.0,0.0,0.0,,,,,,,,,,,,,Afghanistan,97.7,,-22.72741078,,,High
Afghanistan,2022,AFG,40578801.0,53303472128.0,0.0,0.0,0.0,125.0,,0.739,0.03,,,,3.125,6.84,168.561,0.96,-5.178,-2.463,1111.574,0.846,3.204,0.13,13.542,,0.0,0.0,,,,0.0,0.12,18.236,0.74,77.083,20.454,0.83,86.458,5.88,85.965,0.0,0.0,0.0,,2.464,0.1,,,,10.417,0.0,0.0,0.0,0.0,0.0,0.0,23.658,45.106,20.454,0.83,86.458,2.218,0.09,9.375,0.0,0.0,0.0,,,,,,,,,,,,,Afghanistan,85.3,,-36.12538481,,,High
Afghanistan,2023,AFG,41454709.0,,0.0,0.0,0.0,123.711,,0.724,0.03,,,,3.093,7.19,173.442,0.97,-8.971,-4.047,990.471,,3.136,0.13,13.402,,0.0,0.0,,,,0.0,0.12,18.092,0.75,77.32,20.263,0.84,86.598,6.22,86.509,0.0,0.0,0.0,,2.412,0.1,,,,10.309,0.0,0.0,0.0,0.0,0.0,0.0,23.399,41.06,20.263,0.84,86.598,2.171,0.09,9.278,0.0,0.0,0.0,,,,,,,,,,,,,Afghanistan,85.3,,-33.87908891,,,High
Albania,1990,ALB,3277919.0,12947849216.0,,,,,,,,-0.334,1728.985,5.667,,,,,-28.654,-11.198,8505.701,2.153,,,,,,,-4.913,843.428,2.765,,,,,,,,,,,,,,,,,-11.476,6178.157,20.251,,,,,,,,,27.881,,,,,,,,,,3280000.0,Europe,Southern Europe,Upper middle,73.9,4560.0,2.98,40.0,120.0,1.68,8.65,8.28,,,,,,,
Albania,1991,ALB,3282561.0,9375856640.0,,,,,,,,-2.693,906.205,2.975,,,,,-24.465,-6.821,6415.712,2.246,,,,,,,-1.234,466.461,1.531,,,,,,,,,,,,,,,,,-7.426,3907.299,12.826,,,,,,,,,21.06,,,,,,,,,,3280000.0,Europe,Southern Europe,Upper middle,73.9,3230.0,2.91,38.3,120.0,1.31,8.78,8.44,,,,,,,
Albania,1992,ALB,3282454.0,8745674752.0,,,,,,,,-1.973,305.135,1.002,,,,,-13.573,-2.859,5545.061,2.081,,,,,,,-0.428,336.05,1.103,,,,,,,,,,,,,,,,,-5.38,2268.392,7.446,,,,,,,,,18.201,,,,,,,,,,3240000.0,Europe,Southern Europe,Upper middle,73.9,3010.0,2.83,36.9,118.0,0.7759999999999999,8.91,8.6,,,,,,,
Albania,1993,ALB,3277776.0,9636341760.0,,,,,,,,-0.416,178.667,0.586,,,,,-17.552,-3.195,4578.307,1.557,,,,,,,-0.779,98.941,0.324,,,,,,,,,,,,,,,,,-0.02,2265.423,7.426,,,,,,,,,15.007,,,,,,,,,,3190000.0,Europe,Southern Europe,Upper middle,73.9,3320.0,2.75,35.5,116.0,0.732,9.04,8.76,,,,,,,
Albania,1994,ALB,3269363.0,10596114432.0,,,,,,,,-0.123,141.46,0.462,,,,,-13.278,-1.993,3980.637,1.228,,,,,,,0.0,99.289,0.325,,,,,,,,,,,,,,,,,0.0,2271.252,7.426,,,,,,,,,13.014,,,,,,,,,,3140000.0,Europe,Southern Europe,Upper middle,74.0,3620.0,2.67,34.2,115.0,0.613,9.18,8.91,,,,,,,
Albania,1995,ALB,3258518.0,11600732160.0,,,,,,,,-0.244,67.186,0.219,,,,,9.968,1.297,4391.992,1.234,,,,,,,0.0,99.619,0.325,,,,,,,,,,,,,,,,,-0.675,2071.647,6.75,,,,,,,,,14.311,,,,,,,,,,3110000.0,Europe,Southern Europe,Upper middle,74.1,4130.0,2.59,32.9,113.0,0.672,9.31,9.07,,,,,,,
Albania,1996,ALB,3245632.0,12468868096.0,,,,,,,,0.09,95.277,0.309,,,,,-5.66,-0.81,4159.859,1.083,,,,,,,-0.0,99.963,0.324,,,,,,,,,,,,,,,,,-0.32,1981.292,6.431,,,,,,,,,13.501,,,,,,,,,,3090000.0,Europe,Southern Europe,Upper middle,74.3,4530.0,2.51,31.5,113.0,0.652,9.44,9.23,,,,,,,
Albania,1997,ALB,3229610.0,11020137472.0,,,,,,,,-0.203,33.046,0.107,,,,,-4.291,-0.579,4001.13,1.173,,,,,,,-0.108,66.973,0.216,,,,,,,,,,,,,,,,,-0.243,1915.817,6.187,,,,,,,,,12.922,,,,,,,,,,3090000.0,Europe,Southern Europe,Upper middle,72.5,4070.0,2.42,30.1,113.0,0.499,9.57,9.39,,,,,,,
Albania,1998,ALB,3210081.0,12026242048.0,,,,,,,,0.027,41.772,0.134,,,,,15.183,1.962,4636.677,1.238,,,,,,,0.108,101.07,0.324,,,,,,,,,,,,,,,,,-1.935,1324.831,4.253,,,,,,,,,14.884,,,,,,,,,,3100000.0,Europe,Southern Europe,Upper middle,74.3,4460.0,2.33,28.7,113.0,0.565,9.7,9.55,,,,,,,
Albania,1999,ALB,3188548.0,13673693184.0,,,,,,,,0.0,42.054,0.134,,,,,-21.608,-3.216,3659.353,0.853,,,,,,,-0.108,67.835,0.216,,,,,,,,,,,,,,,,,-0.489,1180.36,3.764,,,,,,,,,11.668,,,,,,,,,,3120000.0,Europe,Southern Europe,Upper middle,74.4,5100.0,2.25,27.4,114.0,0.958,9.84,9.71,,,,,,,
